url,country,outlet
https://larepublica.pe,peru,larepublicape
https://elcomercio.pe,peru,elcomerciope
https://www.clarin.com,argentina,clarinar
https://www.lanacion.com.ar,argentina,lanacionar
https://www.la-razon.com,bolivia,larazonbo
https://jornadanet.com,bolivia,jornadabo
https://elpais.bo,bolivia,elpaisbo
https://www.paginasiete.bo,bolivia,paginasietebo
https://www.eldia.com.bo,bolivia,eldiabo
https://www.biobiochile.cl,chile,biobiochilecl
https://www.lun.com,chile,luncom
https://www.elmostrador.cl,chile,elmostradocl
https://www.emol.com,chile,elmercuriocl
http://lanacion.cl,chile,lanacioncl
https://www.publimetro.cl,chile,publimetrocl
http://www.lahora.cl,chile,lahoracl
https://www.eltiempo.com,colombia,el tiempoco
https://www.elespectador.com,colombia,elespectadorco
https://www.nacion.com,costa_rica,lanacioncr
http://www.diarioextra.com,costa_rica,diarioextracr
http://www.laprensalibre.cr,costa_rica,prensalibrecr
https://www.larepublica.net,costa_rica,larepublicacr
http://www.granma.cu,cuba,granmacu
https://www.cubanet.org,cuba,cubanetcu
https://www.eluniverso.com,ecuador,eluniversoec
https://www.elcomercio.com,ecuador,elcomercioec
http://www.eldiariodehoy.com,el_salvador,eldiariodehoysv
https://www.laprensagrafica.com,el_salvador,laprensagraficasv
https://www.prensalibre.com,guatemala,prensalibregt
https://elperiodico.com.gt,guatemala,elperiodicogt
https://www.laprensa.hn,honduras,laprensahn
https://www.elheraldo.hn,honduras,elheraldohn
http://www.latribuna.hn,honduras,latribunahn
http://www.elpais.hn,honduras,elpaishn
https://www.eluniversal.com.mx,mexico,eluniversalmx
http://www.milenio.com,mexico,mileniomx
https://www.laprensa.com.ni,nicaragua,laprensani
https://www.elnuevodiario.com.ni,nicaragua,elnuevodiarioni
https://www.prensa.com,panama,laprensapa
https://www.panamaamerica.com.pa,panama,panamaamericapa
http://www.abc.com.py,paraguay,abccolorpy
https://www.ultimahora.com,paraguay,ultimahorapy
https://www.lanacion.com.py,paraguay,lanacionpy
http://www.adndigital.com.py,paraguay,adnpy
https://listindiario.com,republica_dominicana,listindiariodo
http://hoy.com.do,republica_dominicana,hoydo
https://www.elobservador.com.uy,uruguay,elobservadoruy
https://www.elpais.com.uy,uruguay,elpaisuy
http://www.el-nacional.com,venezuela,elnacionalve
http://www.eluniversal.com,venezuela,eluniversalve
https://www.elnuevodia.com,puerto_rico,elnuevodiapr
https://www.elvocero.com,puerto_rico,elvoceropr
